latitude,longitude,tpep_sale_datetime
40.485362, -78.220805,2018-11-13 04:48:31
38.192498,-121.927529,2018-11-13 22:27:48
43.234622, -77.657663,2018-11-14 20:17:51
33.976582,-118.455222,2018-11-15 01:01:40
33.976582,-118.455222,2018-11-15 01:42:14
33.976582,-118.455222,2018-11-15 02:06:55
37.290444, -76.447790,2018-11-15 10:52:32
39.184706, -77.544111,2018-11-15 14:08:09
40.429119, -74.416287,2018-11-15 14:25:21
35.097600, -85.180301,2018-11-15 19:10:22
35.886344, -90.656774,2018-11-17 02:00:45
40.295372, -73.989899,2018-11-16 21:26:31
38.739468, -77.555635,2018-11-18 04:15:24
41.972071, -87.756569,2018-11-17 19:25:13
35.997668,-115.286066,2018-11-18 21:25:54
32.937267, -80.035245,2018-11-19 11:59:06
41.522510, -75.959485,2018-11-20 00:36:50
40.372126, -78.633397,2018-11-20 14:23:45
43.022155, -88.204676,2018-11-20 19:47:16
41.734753, -71.319732,2018-11-20 21:14:40
32.876885, -81.111209,2018-11-21 13:25:48
41.940293, -87.646857,2018-11-21 02:43:43
40.108680, -74.358558,2018-11-21 17:29:17
33.066345, -96.221437,2018-11-21 17:36:41
41.972071, -87.756569,2018-11-22 23:49:50
39.988230, -80.053284,2018-11-23 01:13:11
38.347377, -90.453537,2018-11-23 01:16:20
25.659873, -80.358354,2018-11-23 17:47:49
41.079368, -80.868193,2018-11-24 17:47:12
42.326265, -88.456087,2018-11-24 18:59:09
34.034515, -84.707349,2018-11-25 01:49:34
38.651309, -90.531216,2018-11-25 16:07:12
38.739882, -90.543744,2018-11-25 17:51:24
41.572143, -87.789250,2018-11-25 21:10:06
40.333518, -80.081412,2018-11-26 12:56:35
42.170436, -75.943434,2018-11-28 04:02:50
41.240357, -80.847586,2018-11-26 19:38:36
42.080160, -79.256710,2018-11-27 05:46:59
44.873981, -93.335255,2018-11-27 15:01:46
32.937267, -80.035245,2018-11-27 15:15:02
39.748047, -84.158124,2018-11-27 15:23:41
41.940293, -87.646857,2018-11-27 21:00:36
42.217345, -73.752256,2018-11-28 01:42:53
35.386377, -97.525689,2018-11-28 13:57:50
41.240357, -80.847586,2018-11-28 17:09:47
37.342651, -76.304324,2018-11-28 20:23:39
36.090195, -79.086929,2018-11-30 01:05:26
42.217345, -73.752256,2018-11-29 01:17:43
32.383689, -86.279303,2018-11-29 16:45:33
40.945855, -74.245077,2018-11-29 19:20:08
40.945855, -74.245077,2018-11-29 19:20:34
29.731623, -91.134095,2018-11-30 00:46:21
41.298243, -73.861993,2018-11-30 17:49:29
32.937267, -80.035245,2018-11-30 18:12:12
39.928446, -83.034658,2018-12-01 15:04:14
35.932526, -86.442648,2018-12-01 17:22:50
34.237912,-118.482306,2018-12-01 23:01:41
35.763266, -81.749862,2018-12-02 22:28:29
38.320861,-122.646138,2018-12-03 12:26:20
39.940809, -78.924027,2018-12-03 02:43:40
40.945855, -74.245077,2018-12-03 17:00:09
40.945855, -74.245077,2018-12-03 17:00:25
40.945855, -74.245077,2018-12-03 17:50:04
40.778883, -77.841371,2018-12-04 01:50:50
41.025661, -80.668279,2018-12-04 15:05:09
39.875125, -77.609075,2018-12-04 15:12:27
32.383689, -86.279303,2018-12-04 16:12:34
34.185767,-118.388323,2018-12-04 17:13:16
40.945855, -74.245077,2018-12-04 21:30:03
40.945855, -74.245077,2018-12-04 21:30:05
32.848513, -83.674775,2018-12-04 22:17:07
42.217345, -73.752256,2018-12-05 01:25:39
42.112780, -87.979542,2018-12-05 02:34:27
37.277825, -88.286797,2018-12-05 03:16:59
34.111605,-117.377406,2018-12-05 20:55:16
34.914974, -78.927020,2018-12-05 15:12:14
40.945855, -74.245077,2018-12-05 20:10:43
40.945855, -74.245077,2018-12-05 20:11:15
41.994855, -87.813003,2018-12-05 23:53:43
28.530496, -81.753341,2018-12-06 02:19:56
39.789915, -94.803312,2018-12-07 20:06:45
41.743606, -73.459799,2018-12-07 20:17:09
39.789915, -94.803312,2018-12-07 22:07:07
41.973292, -87.700351,2018-12-07 22:15:33
40.755182, -73.574338,2018-12-08 12:33:30
41.761302, -88.013394,2018-12-08 21:23:55
44.532241,-122.821044,2018-12-09 02:42:41
41.345045, -76.857256,2018-12-10 02:26:14
38.703508, -90.667522,2018-12-09 20:00:01
35.992387, -94.085584,2018-12-09 20:55:22
34.169200,-118.372498,2018-12-09 21:13:58
41.940293, -87.646857,2018-12-10 00:34:18
34.178052, -83.909174,2018-12-10 01:23:56
40.090698, -75.042868,2018-12-10 13:32:33
42.584206, -71.988737,2018-12-11 02:30:05
35.886344, -90.656774,2018-12-11 02:00:31
39.650587, -74.959292,2018-12-10 17:43:03
39.650587, -74.959292,2018-12-10 17:54:46
44.299725, -93.277222,2018-12-10 22:42:04
40.945855, -74.245077,2018-12-10 23:01:45
42.669685, -71.752751,2018-12-11 11:08:03
41.025661, -80.668279,2018-12-11 15:45:36
33.768584,-116.429988,2018-12-11 17:19:12
34.281486,-118.556005,2018-12-11 23:45:36
37.029447, -84.118983,2018-12-12 20:15:33
40.945855, -74.245077,2018-12-12 20:21:35
40.023891, -75.257741,2018-12-12 22:21:10
42.170436, -75.943434,2018-12-13 02:24:50
38.847160, -99.134667,2018-12-13 06:04:21
36.162189, -86.670867,2018-12-13 07:31:25
34.237912,-118.482306,2018-12-13 18:25:01
39.712124,-119.820815,2018-12-13 19:20:40
38.503348, -90.460968,2018-12-13 20:09:24
40.945855, -74.245077,2018-12-13 22:18:47
41.240357, -80.847586,2018-12-14 13:33:55
40.945855, -74.245077,2018-12-14 18:51:11
29.597009, -82.407808,2018-12-16 16:00:43
41.336623, -73.820007,2018-12-16 16:44:09
32.383689, -86.279303,2018-12-16 17:03:27
38.296585, -86.966599,2018-12-16 20:01:14
28.080255, -82.528248,2018-12-16 20:45:03
38.703508, -90.667522,2018-12-17 01:16:02
39.045249, -77.039264,2018-12-17 13:25:41
40.882060, -73.004009,2018-12-17 13:53:39
40.945855, -74.245077,2018-12-17 22:30:38
28.555829, -81.346291,2018-12-17 23:36:23
38.503348, -90.460968,2018-12-18 01:36:51
33.771079, -84.333600,2018-12-18 04:42:25
36.276705, -95.819071,2018-12-20 02:00:58
40.734348, -73.125025,2018-12-18 22:36:21
28.080255, -82.528248,2018-12-19 02:36:56
38.847160, -99.134667,2018-12-19 04:29:24
29.431746, -81.565573,2018-12-19 10:04:16
39.096847,-104.980513,2018-12-20 05:35:51
32.880196, -96.651555,2018-12-19 21:41:10
35.884862, -86.954138,2018-12-20 03:33:04
42.745747, -82.795870,2018-12-20 19:35:36
32.579419, -84.824690,2018-12-20 20:25:11
34.143756, -77.928152,2018-12-21 08:52:29
40.955405, -81.424372,2018-12-21 14:05:58
35.049921, -92.486049,2018-12-22 14:19:59
41.726871, -88.338195,2018-12-22 20:26:12
41.726871, -88.338195,2018-12-23 00:57:49
39.279265, -94.637168,2018-12-23 19:54:34
34.281486,-118.556005,2018-12-24 19:46:32
38.549656, -90.378592,2018-12-24 22:05:15
35.884862, -86.954138,2018-12-25 03:34:44
34.111605,-117.377406,2018-12-25 18:41:12
38.847160, -99.134667,2018-12-25 07:41:21
33.823943,-118.111335,2018-12-25 18:03:29
33.005262, -96.896742,2018-12-26 06:08:30
33.666942,-117.732094,2018-12-26 06:45:30
29.745247, -95.741783,2018-12-26 09:07:56
42.084858, -71.410571,2018-12-26 15:10:59
26.311098, -80.097874,2018-12-26 16:05:14
40.333518, -80.081412,2018-12-26 16:43:08
32.736986, -96.907815,2018-12-28 11:00:01
32.383689, -86.279303,2018-12-28 15:33:44
42.496949, -83.291078,2018-12-29 19:15:14
38.703508, -90.667522,2018-12-29 20:45:28
33.524478, -84.325439,2018-12-30 04:51:48
41.966913, -71.428933,2018-12-30 19:22:00
41.966913, -71.428933,2018-12-31 03:42:42
41.025661, -80.668279,2018-12-31 16:53:11
42.084858, -71.410571,2018-12-31 19:53:01
39.643695, -78.755141,2018-12-31 21:24:17
40.874287, -74.029735,2018-12-31 23:49:08
40.333518, -80.081412,2019-01-01 05:49:09
34.914974, -78.927020,2019-01-01 07:54:15
43.048954, -88.042234,2019-01-01 12:22:57
35.081631, -77.126893,2019-01-01 16:58:31
35.081631, -77.126893,2019-01-01 18:30:03
34.237912,-118.482306,2019-01-01 18:34:54
29.835653, -90.110302,2019-01-01 20:00:52
37.862732, -82.009247,2019-01-01 22:33:14
36.253847, -86.695530,2019-01-02 19:49:45
34.093828,-118.381697,2019-01-02 19:58:07
42.626761, -72.601530,2019-01-02 21:49:13
36.253847, -86.695530,2019-01-03 03:00:52
40.051734, -83.016269,2019-01-03 02:33:05
37.862732, -82.009247,2019-01-03 03:19:46
32.295200, -81.229931,2019-01-03 17:07:24
33.818256,-116.466743,2019-01-03 22:28:55
35.166416,-101.886423,2019-01-03 22:31:52
33.823943,-118.111335,2019-01-04 17:00:34
33.666942,-117.732094,2019-01-05 00:46:34
25.974621, -80.420075,2019-01-05 01:21:02
38.503348, -90.460968,2019-01-05 01:49:41
33.976582,-118.455222,2019-01-05 12:55:52
38.752916,-104.723477,2019-01-05 17:36:06
32.856347,-117.250058,2019-01-08 03:00:01
38.869825,-120.008594,2019-01-06 08:29:31
42.173809, -87.878173,2019-01-07 00:30:01
35.025528, -78.989604,2019-01-06 22:27:51
25.761518, -80.364697,2019-01-06 23:41:11
43.594885, -85.421128,2019-01-07 01:34:32
41.595705, -72.969384,2019-01-07 14:57:48
41.683936, -71.177500,2019-01-07 16:48:51
33.007626,-111.989532,2019-01-07 19:46:15
33.771947, -84.290270,2019-01-07 19:56:05
33.771947, -84.290270,2019-01-07 20:08:17
33.771947, -84.290270,2019-01-07 20:20:06
40.945855, -74.245077,2019-01-08 00:41:19
34.029865, -84.239745,2019-01-08 01:30:12
35.081631, -77.126893,2019-01-08 17:25:51
39.969220, -81.991033,2019-01-08 20:27:45
42.063272, -88.203662,2019-01-09 03:04:32
26.311098, -80.097874,2019-01-09 14:28:36
29.446661, -98.387393,2019-01-10 09:17:54
39.272857, -76.747741,2019-01-09 21:50:46
40.945855, -74.245077,2019-01-09 23:12:17
39.289592, -84.469214,2019-01-10 02:10:52
44.507653, -87.976828,2019-01-10 16:28:33
26.311098, -80.097874,2019-01-10 16:58:07
35.406991, -80.685957,2019-01-11 00:57:50
34.986636, -82.327451,2019-01-11 00:58:39
40.954433, -76.045987,2019-01-11 01:17:51
42.080160, -79.256710,2019-01-11 03:33:25
34.145614, -84.291894,2019-01-11 19:20:14
41.776684, -88.457062,2019-01-12 19:20:08
41.776684, -88.457062,2019-01-13 07:03:41
34.090728,-118.127527,2019-01-13 00:25:37
40.954433, -76.045987,2019-01-13 02:34:56
41.902172, -87.683337,2019-01-13 04:13:27
37.625086,-122.433593,2019-01-13 20:56:35
34.914974, -78.927020,2019-01-14 02:07:08
39.868633, -75.392945,2019-01-14 03:06:10
39.868633, -75.392945,2019-01-14 03:12:54
40.503935, -75.585180,2019-01-14 20:23:49
41.469885, -73.393667,2019-01-14 20:33:28
40.960237, -80.424525,2019-01-15 02:28:51
42.703095, -73.763706,2019-01-16 00:00:01
41.873571, -88.020766,2019-01-15 17:30:03
38.869825,-120.008594,2019-01-16 16:36:02
25.652131, -80.490508,2019-01-16 20:25:28
46.416901, -84.289054,2019-01-17 15:54:13
41.426229, -75.601387,2019-01-17 15:55:50
34.127194,-118.295647,2019-01-18 01:07:37
40.333518, -80.081412,2019-01-18 03:58:48
34.914806,-102.554528,2019-01-19 16:18:21
42.243453, -70.942033,2019-01-19 16:20:00
30.222380, -90.922197,2019-01-19 23:32:06
21.563640,-158.185151,2019-01-20 04:13:13
40.333518, -80.081412,2019-01-20 04:51:30
34.111605,-117.377406,2019-01-20 21:32:54
33.874556, -84.694713,2019-01-20 14:35:31
28.104536, -80.593357,2019-01-20 18:00:01
30.310300, -85.905314,2019-01-20 19:29:47
40.700671, -73.889433,2019-01-20 22:10:37
35.081631, -77.126893,2019-01-20 22:44:02
28.256862, -82.512738,2019-01-21 14:46:57
40.757008, -75.315964,2019-01-23 02:47:06
48.950253,-122.459792,2019-01-23 02:58:58
41.139872, -81.860559,2019-01-24 03:08:15
40.044987, -81.589330,2019-01-27 05:00:46
44.940425, -93.292639,2019-01-25 01:45:11
33.312552,-112.057185,2019-01-26 00:22:55
33.312552,-112.057185,2019-01-26 00:26:55
40.945855, -74.245077,2019-01-26 03:20:04
40.954433, -76.045987,2019-01-26 23:28:29
42.063272, -88.203662,2019-01-27 23:30:39
35.181507, -89.760052,2019-01-27 23:52:35
41.601320, -73.422832,2019-01-28 01:17:22
45.550024,-122.559297,2019-01-28 21:00:12
42.850742, -82.923828,2019-01-29 02:26:04
39.933156, -75.340813,2019-01-29 19:22:00
41.966913, -71.428933,2019-01-30 16:34:34
39.272857, -76.747741,2019-01-31 07:45:08
39.272857, -76.747741,2019-01-31 07:50:10
31.266568, -85.401317,2019-01-31 21:20:41
44.940425, -93.292639,2019-02-01 14:18:12
44.940425, -93.292639,2019-02-02 00:18:30
35.256127, -80.820999,2018-09-16 23:06:10
33.556030, -82.170395,2018-09-30 09:58:08
41.390459, -81.735300,2018-10-04 18:24:25
39.695863, -75.121415,2018-10-24 00:00:13
30.256279, -81.853581,2018-10-21 02:54:25
34.423236,-114.109863,2018-10-23 22:18:49
31.140065, -85.398289,2018-10-23 23:07:01
40.720103, -74.004903,2018-10-24 19:20:16
39.650587, -74.959292,2018-10-24 20:21:48
42.507586, -82.936582,2018-10-24 21:56:32
37.977493, -97.926452,2018-10-25 03:00:01
39.695863, -75.121415,2018-10-27 01:00:05
39.695863, -75.121415,2018-11-02 01:00:48
41.390459, -81.735300,2018-10-25 18:10:48
33.729853,-117.034060,2018-10-27 19:09:55
32.754964, -97.791085,2018-10-27 21:37:19
30.655222, -89.661259,2018-10-28 00:36:16
30.655222, -89.661259,2018-10-28 00:32:49
42.055930, -71.631232,2018-10-29 00:30:53
42.055930, -71.631232,2018-10-28 13:05:47
30.458752, -90.156313,2018-10-28 13:08:32
40.760125, -86.061471,2018-10-28 19:26:49
42.081440, -77.940922,2018-10-29 01:23:24
35.531750, -77.283888,2018-10-29 14:08:52
41.588692, -73.035390,2018-10-29 14:58:30
39.695863, -75.121415,2018-11-03 01:00:41
29.932872, -95.057187,2018-10-29 20:17:49
40.429119, -74.416287,2018-10-30 17:52:09
32.334933, -80.684304,2018-10-30 23:24:36
40.814268, -73.362276,2018-11-01 07:06:01
34.007840,-118.030271,2018-11-01 01:59:46
29.932872, -95.057187,2018-11-01 04:18:54
43.235972, -78.216477,2018-11-02 14:17:14
41.285002, -72.793549,2018-11-03 02:09:54
41.244488, -81.828842,2018-11-03 16:59:49
42.438984, -82.929610,2018-11-04 04:37:56
41.371913, -74.432479,2018-11-04 13:39:44
26.347159, -80.159235,2018-11-04 18:05:13
33.710582,-117.951129,2018-11-04 21:39:38
26.515834, -81.979469,2018-11-06 02:30:43
39.695863, -75.121415,2018-11-06 01:30:57
30.655222, -89.661259,2018-11-06 03:39:15
39.695863, -75.121415,2018-11-10 01:00:06
30.256279, -81.853581,2018-11-07 00:13:15
41.160610, -81.630871,2018-11-07 16:55:28
39.695863, -75.121415,2018-11-11 01:00:32
36.136109, -78.458098,2018-11-08 01:00:01
38.601192, -76.605480,2018-11-08 20:07:18
41.675868, -73.864484,2018-11-09 20:30:58
27.907544, -82.714236,2018-11-10 20:38:12
30.655222, -89.661259,2018-11-10 20:43:12
35.773862, -90.778838,2018-11-10 20:50:46
30.129276, -93.273527,2018-11-10 22:16:33
40.006091, -82.920945,2018-11-11 21:07:44
34.007840,-118.030271,2018-11-12 02:59:53
34.007840,-118.030271,2018-11-12 02:59:56
32.700369, -80.287056,2018-11-12 12:04:53
42.312244, -84.034020,2018-11-12 13:31:02
33.891133,-117.326749,2018-11-13 18:29:40
43.711764, -71.504236,2018-11-14 03:19:14
42.232414, -88.327449,2018-11-14 17:14:16
30.435956, -86.880343,2018-11-15 00:53:17
30.435956, -86.880343,2018-11-14 15:44:36
37.514355, -82.508901,2018-11-14 19:12:58
40.119997, -86.608790,2018-11-14 20:03:08
35.212893, -89.794288,2018-11-15 20:55:40
31.829712,-105.971362,2018-11-17 03:01:37
40.651288, -73.514726,2018-11-17 19:41:05
34.185767,-118.388323,2018-11-17 21:03:45
34.007840,-118.030271,2018-11-18 02:59:36
18.338560, -64.736533,2018-11-18 13:51:00
18.338560, -64.736533,2018-11-18 16:30:47
36.740393, -84.480989,2018-11-19 02:12:59
39.491314,-119.743845,2018-11-19 21:13:55
33.800980,-117.843772,2018-11-20 05:58:15
39.695863, -75.121415,2018-11-21 14:04:26
64.832624,-147.622719,2018-11-22 00:47:37
40.850545, -73.933983,2018-11-22 00:58:50
36.189822, -82.300829,2018-11-22 03:01:42
28.035792, -82.391538,2018-11-22 14:29:31
38.399767, -77.547310,2018-11-22 17:57:59
33.800980,-117.843772,2018-11-22 20:48:24
36.797023, -76.187680,2018-11-24 01:35:50
39.891296, -75.278777,2018-11-24 20:26:34
42.507586, -82.936582,2018-11-24 21:58:26
42.507586, -82.936582,2018-11-24 21:58:38
39.695863, -75.121415,2018-11-25 02:00:43
41.940293, -87.646857,2018-11-24 23:54:07
41.461939, -75.630719,2018-11-24 23:57:15
39.875125, -77.609075,2018-11-25 16:41:48
18.338560, -64.736533,2018-11-25 17:00:30
42.350579, -71.076397,2018-11-25 20:04:01
33.934335,-117.367319,2018-11-26 01:15:55
33.252249,-112.010268,2018-11-26 05:38:49
41.960682, -72.803846,2018-11-27 01:24:24
18.338560, -64.736533,2018-11-27 16:39:56
34.066117,-118.846342,2018-11-27 22:40:13
30.243032, -97.765081,2018-11-28 03:55:50
47.901777,-122.186999,2018-11-28 20:13:45
34.052922,-118.143465,2018-11-28 21:29:05
38.601192, -76.605480,2018-11-29 15:35:51
45.440290,-122.776604,2018-11-29 23:38:03
41.940293, -87.646857,2018-11-29 23:41:32
34.621918, -83.794620,2018-11-30 01:34:47
29.745247, -95.741783,2018-11-30 18:32:22
30.531268, -87.221604,2018-12-01 09:05:26
34.034515, -84.707349,2018-11-30 22:45:40
34.482405,-112.449649,2018-12-01 03:55:14
44.762335, -85.703568,2018-12-01 16:35:07
29.800187, -95.328888,2018-12-01 17:45:32
40.945855, -74.245077,2018-12-01 23:50:10
39.411836, -76.573235,2018-12-03 01:00:01
32.707831, -97.338265,2018-12-02 23:07:20
34.007840,-118.030271,2018-12-03 02:59:50
29.932872, -95.057187,2018-12-03 03:16:27
40.945855, -74.245077,2018-12-03 17:00:23
40.945855, -74.245077,2018-12-03 17:10:04
40.945855, -74.245077,2018-12-03 18:00:04
40.945855, -74.245077,2018-12-03 18:00:07
40.362358, -76.569599,2018-12-04 02:44:03
41.240357, -80.847586,2018-12-04 14:25:12
40.333518, -80.081412,2018-12-04 15:47:18
39.695863, -75.121415,2018-12-04 16:07:30
39.264840, -76.492566,2018-12-05 03:00:18
40.945855, -74.245077,2018-12-04 21:30:14
34.237519,-118.517712,2018-12-05 03:00:01
26.845662, -80.087350,2018-12-05 02:00:22
32.311474,-104.431928,2018-12-05 07:33:22
32.311474,-104.431928,2018-12-05 08:00:12
32.311474,-104.431928,2018-12-05 08:20:04
30.435956, -86.880343,2018-12-05 18:59:17
28.960572, -95.558277,2018-12-05 20:49:33
33.874224,-117.993368,2018-12-05 21:35:36
40.945855, -74.245077,2018-12-05 21:40:06
40.945855, -74.245077,2018-12-05 21:40:12
42.507586, -82.936582,2018-12-05 22:57:50
40.126910, -85.382469,2018-12-06 13:30:14
40.126910, -85.382469,2018-12-06 13:43:20
35.212893, -89.794288,2018-12-06 19:26:03
33.808450,-117.791737,2018-12-06 23:36:59
41.844909, -86.417637,2018-12-07 02:09:41
42.944059, -88.290980,2018-12-07 03:00:52
41.240357, -80.847586,2018-12-07 20:00:25
35.790609, -78.654594,2018-12-07 16:42:48
41.885310, -87.622116,2018-12-07 18:50:16
42.995814, -88.042017,2018-12-07 22:22:42
41.198457, -74.495576,2018-12-08 01:11:36
42.045663, -74.109618,2018-12-08 15:12:22
34.423236,-114.109863,2018-12-08 18:40:15
40.204403, -74.149231,2018-12-09 18:06:27
43.711764, -71.504236,2018-12-09 20:36:01
42.584925, -71.816862,2018-12-09 20:54:09
40.625230, -74.237823,2018-12-10 03:09:59
41.524682, -80.478678,2018-12-10 03:12:31
34.097345,-117.906736,2018-12-11 02:45:26
34.066117,-118.846342,2018-12-10 11:10:07
38.997067, -76.966783,2018-12-10 14:13:43
29.539422, -95.134995,2018-12-10 14:50:14
44.762335, -85.703568,2018-12-10 21:24:39
39.695863, -75.121415,2018-12-14 02:00:34
42.886872, -78.730832,2018-12-10 22:43:52
40.657253, -73.673718,2018-12-11 11:29:39
33.808450,-117.791737,2018-12-11 15:18:29
33.808450,-117.791737,2018-12-11 15:18:43
33.808450,-117.791737,2018-12-11 15:18:57
26.347159, -80.159235,2018-12-11 21:29:50
39.695863, -75.121415,2018-12-18 02:00:01
40.945855, -74.245077,2018-12-11 23:10:33
40.716748, -73.879601,2018-12-12 02:47:26
42.995814, -88.042017,2018-12-12 17:14:57
39.695863, -75.121415,2018-12-13 01:00:24
41.198457, -74.495576,2018-12-13 02:20:07
38.847160, -99.134667,2018-12-13 16:07:55
38.847160, -99.134667,2018-12-14 00:00:50
38.847160, -99.134667,2018-12-13 05:24:50
35.944540, -85.442214,2018-12-13 16:02:18
34.052922,-118.143465,2018-12-13 20:38:06
34.281486,-118.556005,2018-12-14 00:07:27
45.440290,-122.776604,2018-12-14 01:32:04
33.808450,-117.791737,2018-12-14 15:41:13
28.960572, -95.558277,2018-12-14 19:02:03
41.138233, -73.401526,2018-12-14 21:50:38
35.839140, -76.650404,2018-12-15 01:38:33
42.778736, -83.048070,2018-12-15 16:04:50
33.808450,-117.791737,2018-12-15 18:50:31
39.736891, -79.835780,2018-12-15 20:47:59
43.603773, -71.177139,2018-12-15 21:19:18
40.227773, -78.759252,2018-12-16 00:25:45
42.507586, -82.936582,2018-12-16 16:49:45
33.819814,-118.222416,2018-12-16 17:21:47
35.839140, -76.650404,2018-12-16 19:19:26
33.808450,-117.791737,2018-12-16 19:39:50
26.693201, -81.945126,2018-12-16 23:12:47
